Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8236,38,8236,(X)
Estimate Sex And Age Total Population Male,4264,235,51.8,2.9
Estimate Sex And Age Total Population Female,3972,240,48.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,118,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,442,100,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,885,191,10.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,705,205,8.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,457,147,5.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,319,102,3.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,931,146,11.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1285,195,15.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,913,215,11.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,616,174,7.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,764,123,9.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,354,121,4.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,249,81,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),45.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2135,249,25.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,6452,184,78.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,6101,255,74.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,5843,247,70.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,1828,230,22.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,1367,188,16.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,6101,255,6101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2997,160,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3104,204,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1367,188,1367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,643,99,47.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,724,140,53.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,19.5,(X),(X)
Estimate Race Total Population,8236,38,8236,(X)
Estimate Race Total Population One Race,7843,202,95.2,2.4
Estimate Race Total Population Two Or More Races,393,199,4.8,2.4
Estimate Race Total Population One Race,7843,202,95.2,2.4
Estimate Race Total Population One Race White,6796,364,82.5,4.4
Estimate Race Total Population One Race Black Or African American,36,37,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
