Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32802,2508,32802,(X)
Estimate Sex And Age Total Population Male,14496,1472,44.2,3.1
Estimate Sex And Age Total Population Female,18306,1754,55.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2135,416,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1978,492,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2290,656,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1576,404,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1992,425,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4347,818,13.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3731,797,11.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3750,817,11.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,3018,703,9.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2678,618,8.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2959,537,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1866,417,5.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,482,195,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7497,1231,22.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,26076,1837,79.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,25305,1823,77.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,24374,1761,74.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,6756,723,20.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,5307,673,16.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,25305,1823,25305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10746,1197,42.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,14559,1292,57.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5307,673,5307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1779,338,33.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,3528,549,66.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.4,11.8,(X),(X)
Estimate Race Total Population,32802,2508,32802,(X)
Estimate Race Total Population One Race,32018,2477,97.6,2.0
Estimate Race Total Population Two Or More Races,784,663,2.4,2.0
Estimate Race Total Population One Race,32018,2477,97.6,2.0
Estimate Race Total Population One Race White,1244,639,3.8,1.9
Estimate Race Total Population One Race Black Or African American,29726,2312,90.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,102,83,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,30,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,200,107,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,31,34,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,37,59,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,99,90,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,746,366,2.3,1.1
Estimate Race Total Population Two Or More Races,784,663,2.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,130,127,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,31,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,596,623,1.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32802,2508,32802,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1427,681,4.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30460,2379,92.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,720,625,2.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,212,111,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,773,372,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population,32802,2508,32802,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1062,471,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,79,99,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,706,356,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,277,272,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31740,2486,96.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,967,538,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29590,2319,90.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,80,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,200,107,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,169,201,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,737,663,2.2,2.0
