Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1333,211,1333,(X)
Estimate Sex And Age Total Population Male,670,123,50.3,3.8
Estimate Sex And Age Total Population Female,663,110,49.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,41,5.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,110,44,8.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,98,39,7.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,91,35,6.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,80,36,6.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,104,38,7.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,150,46,11.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,172,60,12.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,123,45,9.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,103,22,7.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,160,51,12.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,52,18,3.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,18,12,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),43.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,326,109,24.5,5.6
Estimate Sex And Age Total Population 16 Years And Over,1045,149,78.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,1007,141,75.5,5.6
Estimate Sex And Age Total Population 21 Years And Over,942,126,70.7,6.6
Estimate Sex And Age Total Population 62 Years And Over,280,56,21.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,230,57,17.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,1007,141,1007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,464,68,46.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,543,92,53.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,230,57,230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,30,43.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,131,34,57.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,20.4,(X),(X)
Estimate Race Total Population,1333,211,1333,(X)
Estimate Race Total Population One Race,1312,206,98.4,2.0
Estimate Race Total Population Two Or More Races,21,28,1.6,2.0
Estimate Race Total Population One Race,1312,206,98.4,2.0
Estimate Race Total Population One Race White,1292,201,96.9,2.9
Estimate Race Total Population One Race Black Or African American,20,27,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race Asian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.2
