Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1460,382,1460,(X)
Estimate Sex And Age Total Population Male,580,178,39.7,6.1
Estimate Sex And Age Total Population Female,880,245,60.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),65.9,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,93,12.5,5.9
Estimate Sex And Age Total Population 5 To 9 Years,52,46,3.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,106,75,7.3,4.2
Estimate Sex And Age Total Population 15 To 19 Years,62,64,4.2,3.7
Estimate Sex And Age Total Population 20 To 24 Years,16,16,1.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,139,87,9.5,5.5
Estimate Sex And Age Total Population 35 To 44 Years,197,101,13.5,5.1
Estimate Sex And Age Total Population 45 To 54 Years,265,133,18.2,6.9
Estimate Sex And Age Total Population 55 To 59 Years,45,27,3.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,198,107,13.6,7.3
Estimate Sex And Age Total Population 65 To 74 Years,133,60,9.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,42,24,2.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,22,21,1.5,1.4
Estimate Sex And Age Total Population Median Age (Years),43.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,379,220,26.0,11.7
Estimate Sex And Age Total Population 16 Years And Over,1117,298,76.5,9.3
Estimate Sex And Age Total Population 18 Years And Over,1081,282,74.0,11.7
Estimate Sex And Age Total Population 21 Years And Over,1057,274,72.4,11.3
Estimate Sex And Age Total Population 62 Years And Over,303,114,20.8,8.8
Estimate Sex And Age Total Population 65 Years And Over,197,70,13.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,1081,282,1081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,437,113,40.4,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,644,208,59.6,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.9,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,197,70,197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,38,48.2,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,102,53,51.8,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,62.7,(X),(X)
Estimate Race Total Population,1460,382,1460,(X)
Estimate Race Total Population One Race,1454,382,99.6,0.7
Estimate Race Total Population Two Or More Races,6,10,0.4,0.7
Estimate Race Total Population One Race,1454,382,99.6,0.7
Estimate Race Total Population One Race White,1334,382,91.4,5.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,8,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,115,79,7.9,5.5
Estimate Race Total Population Two Or More Races,6,10,0.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1460,382,1460,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1340,382,91.8,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,115,79,7.9,5.5
Estimate Hispanic Or Latino And Race Total Population,1460,382,1460,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),124,82,8.5,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,117,80,8.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,11,0.5,0.8
