Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2131,478,2131,(X)
Estimate Sex And Age Total Population Male,1233,322,57.9,6.0
Estimate Sex And Age Total Population Female,898,223,42.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.3,32.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,71,4.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,142,71,6.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,78,46,3.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,258,124,12.1,5.1
Estimate Sex And Age Total Population 20 To 24 Years,240,201,11.3,8.3
Estimate Sex And Age Total Population 25 To 34 Years,213,118,10.0,5.1
Estimate Sex And Age Total Population 35 To 44 Years,378,237,17.7,9.9
Estimate Sex And Age Total Population 45 To 54 Years,290,116,13.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,56,35,2.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,76,49,3.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,170,72,8.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,99,54,4.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,30,28,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),35.5,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,446,173,20.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,1778,411,83.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,1685,396,79.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,1502,370,70.5,7.3
Estimate Sex And Age Total Population 62 Years And Over,320,96,15.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,299,88,14.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,1685,396,1685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,880,253,52.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,805,206,47.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,29.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,88,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,62,55.5,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,133,47,44.5,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.8,56.8,(X),(X)
Estimate Race Total Population,2131,478,2131,(X)
Estimate Race Total Population One Race,2078,473,97.5,2.5
Estimate Race Total Population Two Or More Races,53,53,2.5,2.5
Estimate Race Total Population One Race,2078,473,97.5,2.5
Estimate Race Total Population One Race White,2051,470,96.2,3.5
Estimate Race Total Population One Race Black Or African American,27,41,1.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races,53,53,2.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,51,2.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2131,478,2131,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2104,474,98.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,52,1.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,51,2.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population,2131,478,2131,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),87,97,4.1,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,75,2.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,67,1.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2044,475,95.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1964,469,92.2,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,41,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,53,2.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.5
