Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10712,840,10712,(X)
Estimate Sex And Age Total Population Male,5452,568,50.9,2.3
Estimate Sex And Age Total Population Female,5260,394,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,830,196,7.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,936,294,8.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1005,157,9.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,831,163,7.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,267,97,2.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,541,150,5.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1579,313,14.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1657,206,15.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,987,411,9.2,3.7
Estimate Sex And Age Total Population 60 To 64 Years,668,147,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,968,138,9.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,292,82,2.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,151,78,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),41.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3334,437,31.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,7831,588,73.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,7378,570,68.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,7031,554,65.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,1776,200,16.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,1411,166,13.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,7378,570,7378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3622,295,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3756,327,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1411,166,1411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,666,94,47.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,745,102,52.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,13.0,(X),(X)
Estimate Race Total Population,10712,840,10712,(X)
Estimate Race Total Population One Race,10099,656,94.3,3.5
Estimate Race Total Population Two Or More Races,613,402,5.7,3.5
