Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1061,251,1061,(X)
Estimate Sex And Age Total Population Male,507,135,47.8,5.5
Estimate Sex And Age Total Population Female,554,142,52.2,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,21,1.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,36,34,3.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,69,64,6.5,5.6
Estimate Sex And Age Total Population 15 To 19 Years,102,56,9.6,4.5
Estimate Sex And Age Total Population 20 To 24 Years,32,40,3.0,3.7
Estimate Sex And Age Total Population 25 To 34 Years,102,54,9.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,97,75,9.1,6.3
Estimate Sex And Age Total Population 45 To 54 Years,241,118,22.7,9.4
Estimate Sex And Age Total Population 55 To 59 Years,93,76,8.8,7.1
Estimate Sex And Age Total Population 60 To 64 Years,78,41,7.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,145,87,13.7,8.4
Estimate Sex And Age Total Population 75 To 84 Years,41,26,3.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,6,8,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),45.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,220,116,20.7,8.9
Estimate Sex And Age Total Population 16 Years And Over,865,204,81.5,8.2
Estimate Sex And Age Total Population 18 Years And Over,841,206,79.3,8.9
Estimate Sex And Age Total Population 21 Years And Over,825,200,77.8,8.8
Estimate Sex And Age Total Population 62 Years And Over,233,97,22.0,9.2
Estimate Sex And Age Total Population 65 Years And Over,192,88,18.1,8.5
Estimate Sex And Age Total Population 18 Years And Over,841,206,841,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,412,124,49.0,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,429,115,51.0,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,192,88,192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,54,41.7,21.4
Estimate Sex And Age Total Population 65 Years And Over Female,112,65,58.3,21.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,68.8,(X),(X)
Estimate Race Total Population,1061,251,1061,(X)
Estimate Race Total Population One Race,1052,248,99.2,1.2
Estimate Race Total Population Two Or More Races,9,13,0.8,1.2
Estimate Race Total Population One Race,1052,248,99.2,1.2
Estimate Race Total Population One Race White,1032,252,97.3,2.8
Estimate Race Total Population One Race Black Or African American,20,24,1.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.4
Estimate Race Total Population One Race Asian,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,4.4
Estimate Race Total Population One Race Some Other Race,0,14,0.0,4.4
Estimate Race Total Population Two Or More Races,9,13,0.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.6,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1061,251,1061,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1041,254,98.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,26,2.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,12,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population,1061,251,1061,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),134,100,12.6,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,134,100,12.6,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,927,230,87.4,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,905,231,85.3,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,21,1.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,4.4
