Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7607,88,7607,(X)
Estimate Sex And Age Total Population Male,3983,281,52.4,3.5
Estimate Sex And Age Total Population Female,3624,267,47.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,281,86,3.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,343,83,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,419,197,5.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,312,124,4.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,335,124,4.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1072,248,14.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,938,163,12.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,891,162,11.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,620,133,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,668,149,8.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,920,186,12.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,563,246,7.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,245,116,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),46.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1238,191,16.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,6530,204,85.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,6369,212,83.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,6157,210,80.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2102,323,27.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,1728,305,22.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,6369,212,6369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3455,238,54.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2914,212,45.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.6,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1728,305,1728,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,768,145,44.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,960,196,55.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,14.6,(X),(X)
Estimate Race Total Population,7607,88,7607,(X)
Estimate Race Total Population One Race,7224,225,95.0,2.7
Estimate Race Total Population Two Or More Races,383,208,5.0,2.7
Estimate Race Total Population One Race,7224,225,95.0,2.7
Estimate Race Total Population One Race White,6690,301,87.9,3.8
Estimate Race Total Population One Race Black Or African American,284,116,3.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,15,0.1,0.2
