Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15799,1473,15799,(X)
Estimate Sex And Age Total Population Male,8026,890,50.8,2.8
Estimate Sex And Age Total Population Female,7773,822,49.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,976,375,6.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1330,389,8.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1006,380,6.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,715,207,4.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,688,311,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1682,490,10.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1849,379,11.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1886,367,11.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1119,252,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1549,403,9.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1979,316,12.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,657,185,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,363,131,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),43.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3806,876,24.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,12295,961,77.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,11993,937,75.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,11722,921,74.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,3886,411,24.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,2999,370,19.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,11993,937,11993,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5990,600,49.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6003,569,50.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2999,370,2999,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1441,224,48.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1558,249,52.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,18.2,(X),(X)
Estimate Race Total Population,15799,1473,15799,(X)
Estimate Race Total Population One Race,14721,1403,93.2,2.0
Estimate Race Total Population Two Or More Races,1078,332,6.8,2.0
Estimate Race Total Population One Race,14721,1403,93.2,2.0
Estimate Race Total Population One Race White,10561,1053,66.8,6.3
Estimate Race Total Population One Race Black Or African American,2943,1014,18.6,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,24,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,1100,413,7.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,363,335,2.3,2.1
Estimate Race Total Population One Race Asian Chinese,257,142,1.6,0.9
Estimate Race Total Population One Race Asian Filipino,202,181,1.3,1.1
Estimate Race Total Population One Race Asian Japanese,25,32,0.2,0.2
Estimate Race Total Population One Race Asian Korean,65,71,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,124,100,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,64,107,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,100,85,0.6,0.5
Estimate Race Total Population Two Or More Races,1078,332,6.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,197,181,1.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,99,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,436,241,2.8,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15799,1473,15799,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11627,1095,73.6,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3179,1061,20.1,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,222,136,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1565,535,9.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,24,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,403,176,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population,15799,1473,15799,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1252,434,7.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,130,116,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,315,161,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,381,292,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,426,226,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14547,1434,92.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9898,1008,62.6,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2872,1004,18.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1100,413,7.0,2.4
