Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20177,713,20177,(X)
Estimate Sex And Age Total Population Male,9354,478,46.4,1.2
Estimate Sex And Age Total Population Female,10823,373,53.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,953,142,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1205,212,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1193,249,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1128,162,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1119,219,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2303,221,11.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2475,267,12.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2523,244,12.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1403,241,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1447,276,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2481,264,12.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1409,214,7.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,538,140,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),43.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4131,272,20.5,1.0
Estimate Sex And Age Total Population 16 Years And Over,16560,582,82.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,16046,571,79.5,1.0
Estimate Sex And Age Total Population 21 Years And Over,15290,588,75.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,5209,315,25.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,4428,275,21.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,16046,571,16046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7463,348,46.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,8583,339,53.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4428,275,4428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1867,199,42.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2561,179,57.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,9.0,(X),(X)
Estimate Race Total Population,20177,713,20177,(X)
Estimate Race Total Population One Race,19422,756,96.3,1.5
Estimate Race Total Population Two Or More Races,755,296,3.7,1.5
Estimate Race Total Population One Race,19422,756,96.3,1.5
Estimate Race Total Population One Race White,17061,708,84.6,1.2
Estimate Race Total Population One Race Black Or African American,2139,217,10.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,86,72,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,79,90,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,78,90,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,57,73,0.3,0.4
Estimate Race Total Population Two Or More Races,755,296,3.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,305,197,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,71,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,44,44,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20177,713,20177,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17793,741,88.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2509,133,12.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,186,80,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,140,95,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,338,159,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population,20177,713,20177,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),436,98,2.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,225,102,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,64,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,133,68,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19741,719,97.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16829,720,83.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2139,217,10.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,86,72,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,79,90,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,608,272,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,156,141,0.8,0.7
