Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54853,2057,54853,(X)
Estimate Sex And Age Total Population Male,27012,1215,49.2,1.2
Estimate Sex And Age Total Population Female,27841,1204,50.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2595,428,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2635,401,4.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3114,361,5.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3464,429,6.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3148,397,5.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6589,618,12.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7191,634,13.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7866,596,14.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4009,567,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3401,384,6.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5991,541,10.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3210,308,5.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,1640,329,3.0,0.6
Estimate Sex And Age Total Population Median Age (Years),43.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10197,770,18.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,45936,1758,83.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,44656,1739,81.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,42352,1659,77.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,12830,792,23.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,10841,737,19.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,44656,1739,44656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22047,1112,49.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,22609,894,50.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10841,737,10841,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4731,412,43.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,6110,475,56.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,7.2,(X),(X)
Estimate Race Total Population,54853,2057,54853,(X)
Estimate Race Total Population One Race,50649,2003,92.3,1.5
Estimate Race Total Population Two Or More Races,4204,872,7.7,1.5
Estimate Race Total Population One Race,50649,2003,92.3,1.5
Estimate Race Total Population One Race White,16714,1170,30.5,2.1
Estimate Race Total Population One Race Black Or African American,517,293,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,567,289,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,22255,1369,40.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,192,107,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,15145,1165,27.6,1.8
Estimate Race Total Population One Race Asian Filipino,1797,480,3.3,0.9
Estimate Race Total Population One Race Asian Japanese,1391,406,2.5,0.7
Estimate Race Total Population One Race Asian Korean,1422,322,2.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,691,276,1.3,0.5
Estimate Race Total Population One Race Asian Other Asian,1617,429,2.9,0.8
