Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36875,1425,36875,(X)
Estimate Sex And Age Total Population Male,18495,871,50.2,1.5
Estimate Sex And Age Total Population Female,18380,940,49.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2688,390,7.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2287,340,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2298,379,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2795,504,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2597,446,7.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5465,590,14.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4845,405,13.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4568,423,12.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2444,369,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2357,426,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2926,372,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1257,243,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,348,131,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8984,823,24.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,28913,1015,78.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,27891,1000,75.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,26224,934,71.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,6045,530,16.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,4531,385,12.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,27891,1000,27891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13714,601,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14177,665,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4531,385,4531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1939,226,42.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2592,235,57.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,8.7,(X),(X)
Estimate Race Total Population,36875,1425,36875,(X)
Estimate Race Total Population One Race,35627,1428,96.6,0.9
Estimate Race Total Population Two Or More Races,1248,337,3.4,0.9
Estimate Race Total Population One Race,35627,1428,96.6,0.9
Estimate Race Total Population One Race White,27459,1479,74.5,2.2
Estimate Race Total Population One Race Black Or African American,2691,495,7.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,74,43,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,5060,569,13.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,3474,647,9.4,1.6
Estimate Race Total Population One Race Asian Chinese,811,420,2.2,1.1
Estimate Race Total Population One Race Asian Filipino,196,145,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,48,52,0.1,0.1
Estimate Race Total Population One Race Asian Korean,136,138,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,46,58,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,349,246,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,343,225,0.9,0.6
Estimate Race Total Population Two Or More Races,1248,337,3.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,148,116,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,68,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,171,105,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36875,1425,36875,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28574,1499,77.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2939,503,8.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,83,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5399,587,14.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,59,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,990,364,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population,36875,1425,36875,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1784,418,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1042,322,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,61,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,85,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,564,360,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35091,1457,95.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26371,1489,71.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2669,493,7.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,74,43,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5060,569,13.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,120,118,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,797,249,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,196,155,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",601,196,1.6,0.5
Estimate Total Housing Units,15930,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24859,951,24859,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11944,559,48.0,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12915,662,52.0,1.5
