Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11000,608,11000,(X)
Estimate Sex And Age Total Population Male,4765,467,43.3,2.9
Estimate Sex And Age Total Population Female,6235,410,56.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,667,250,6.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,551,180,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,728,260,6.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1307,255,11.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,2070,312,18.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1459,302,13.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,852,228,7.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1341,365,12.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,439,172,4.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,425,122,3.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,672,164,6.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,414,110,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,75,41,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),26.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2128,433,19.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,8953,520,81.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,8872,510,80.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,7272,492,66.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,1434,168,13.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,1161,152,10.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,8872,510,8872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3914,383,44.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4958,345,55.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.9,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1161,152,1161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,457,97,39.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,704,117,60.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,17.7,(X),(X)
Estimate Race Total Population,11000,608,11000,(X)
Estimate Race Total Population One Race,10279,646,93.4,2.3
Estimate Race Total Population Two Or More Races,721,248,6.6,2.3
Estimate Race Total Population One Race,10279,646,93.4,2.3
Estimate Race Total Population One Race White,6769,692,61.5,4.9
Estimate Race Total Population One Race Black Or African American,1976,370,18.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,221,135,2.0,1.2
