Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9293,864,9293,(X)
Estimate Sex And Age Total Population Male,4626,468,49.8,2.6
Estimate Sex And Age Total Population Female,4667,521,50.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,523,205,5.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,682,243,7.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,436,140,4.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,255,112,2.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,383,117,4.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1369,368,14.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1489,357,16.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1111,294,12.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,688,286,7.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,675,188,7.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,970,176,10.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,498,118,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,214,82,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),41.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1794,367,19.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,7609,721,81.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,7499,698,80.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,7347,674,79.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2082,267,22.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,1682,202,18.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,7499,698,7499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3513,369,46.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3986,436,53.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1682,202,1682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,750,138,44.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,932,133,55.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,17.8,(X),(X)
Estimate Race Total Population,9293,864,9293,(X)
Estimate Race Total Population One Race,9030,834,97.2,2.7
Estimate Race Total Population Two Or More Races,263,256,2.8,2.7
Estimate Race Total Population One Race,9030,834,97.2,2.7
Estimate Race Total Population One Race White,8563,848,92.1,3.5
Estimate Race Total Population One Race Black Or African American,265,193,2.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,82,67,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,17,26,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,65,61,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,109,90,1.2,1.0
Estimate Race Total Population Two Or More Races,263,256,2.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,34,40,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9293,864,9293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8753,869,94.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,372,235,4.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,67,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,338,259,3.6,2.7
Estimate Hispanic Or Latino And Race Total Population,9293,864,9293,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),297,256,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,267,254,2.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8996,853,96.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8456,852,91.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,265,193,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,82,67,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,75,86,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,107,113,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,92,0.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,40,0.4,0.4
Estimate Total Housing Units,3891,306,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7251,693,7251,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3398,369,46.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3853,430,53.1,2.7
