Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11822,1191,11822,(X)
Estimate Sex And Age Total Population Male,5854,684,49.5,2.8
Estimate Sex And Age Total Population Female,5968,676,50.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,832,343,7.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,627,313,5.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,535,188,4.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,953,331,8.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,628,221,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1605,422,13.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1470,302,12.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1867,376,15.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,659,184,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1064,382,9.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,868,211,7.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,627,188,5.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,87,64,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2637,499,22.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,9605,965,81.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,9185,921,77.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,8749,873,74.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,2051,336,17.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,1582,308,13.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,9185,921,9185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4550,568,49.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4635,480,50.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1582,308,1582,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,653,169,41.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,929,207,58.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,20.3,(X),(X)
Estimate Race Total Population,11822,1191,11822,(X)
Estimate Race Total Population One Race,10942,1208,92.6,3.1
Estimate Race Total Population Two Or More Races,880,364,7.4,3.1
Estimate Race Total Population One Race,10942,1208,92.6,3.1
Estimate Race Total Population One Race White,3468,633,29.3,5.6
Estimate Race Total Population One Race Black Or African American,6804,1067,57.6,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,397,187,3.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,35,46,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,245,185,2.1,1.5
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,110,83,0.9,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,273,294,2.3,2.4
Estimate Race Total Population Two Or More Races,880,364,7.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,264,275,2.2,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,47,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,179,222,1.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11822,1191,11822,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4005,684,33.9,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7411,1069,62.7,4.9
