Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,382,100,382,(X)
Estimate Sex And Age Total Population Male,196,56,51.3,4.7
Estimate Sex And Age Total Population Female,186,51,48.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,20,4.7,4.9
Estimate Sex And Age Total Population 5 To 9 Years,15,13,3.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,23,14,6.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,21,20,5.5,4.5
Estimate Sex And Age Total Population 20 To 24 Years,22,14,5.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,42,21,11.0,5.2
Estimate Sex And Age Total Population 35 To 44 Years,36,21,9.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,49,29,12.8,5.8
Estimate Sex And Age Total Population 55 To 59 Years,32,15,8.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,18,11,4.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,82,33,21.5,7.9
Estimate Sex And Age Total Population 75 To 84 Years,13,10,3.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,11,9,2.9,2.5
Estimate Sex And Age Total Population Median Age (Years),47.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,41,18.8,7.4
Estimate Sex And Age Total Population 16 Years And Over,321,77,84.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,310,72,81.2,7.4
Estimate Sex And Age Total Population 21 Years And Over,296,67,77.5,8.4
Estimate Sex And Age Total Population 62 Years And Over,114,38,29.8,9.9
Estimate Sex And Age Total Population 65 Years And Over,106,38,27.7,10.0
Estimate Sex And Age Total Population 18 Years And Over,310,72,310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,141,36,45.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,169,42,54.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,38,106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,16,34.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,70,28,66.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.4,22.2,(X),(X)
Estimate Race Total Population,382,100,382,(X)
Estimate Race Total Population One Race,381,101,99.7,0.5
Estimate Race Total Population Two Or More Races,1,2,0.3,0.5
Estimate Race Total Population One Race,381,101,99.7,0.5
Estimate Race Total Population One Race White,376,100,98.4,2.8
Estimate Race Total Population One Race Black Or African American,1,2,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.5
Estimate Race Total Population One Race Asian,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.5
Estimate Race Total Population One Race Some Other Race,4,11,1.0,2.7
Estimate Race Total Population Two Or More Races,1,2,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,7.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,7.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,382,100,382,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,377,99,98.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,11,1.3,2.8
