Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20084,1531,20084,(X)
Estimate Sex And Age Total Population Male,9630,993,47.9,2.8
Estimate Sex And Age Total Population Female,10454,894,52.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1558,501,7.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1275,279,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,934,217,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,612,167,3.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,743,307,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3191,475,15.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3383,620,16.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2686,497,13.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1060,244,5.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1177,317,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1925,375,9.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1080,349,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,460,194,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),40.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4075,755,20.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,16218,1178,80.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,16009,1174,79.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,15575,1168,77.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,4231,507,21.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,3465,449,17.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,16009,1174,16009,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7564,834,47.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8445,660,52.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3465,449,3465,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1114,282,32.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,2351,358,67.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.4,14.5,(X),(X)
Estimate Race Total Population,20084,1531,20084,(X)
Estimate Race Total Population One Race,18780,1508,93.5,2.0
Estimate Race Total Population Two Or More Races,1304,405,6.5,2.0
Estimate Race Total Population One Race,18780,1508,93.5,2.0
Estimate Race Total Population One Race White,3393,748,16.9,3.3
Estimate Race Total Population One Race Black Or African American,14050,1300,70.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,53,46,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,349,152,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,166,99,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,87,88,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,48,74,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,20,45,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,11,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,80,66,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,80,66,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,855,421,4.3,2.1
Estimate Race Total Population Two Or More Races,1304,405,6.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,238,201,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,25,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,175,124,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,93,73,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20084,1531,20084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4265,802,21.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15029,1317,74.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,289,182,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,858,324,4.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,225,213,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1257,486,6.3,2.4
