Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9895,373,9895,(X)
Estimate Sex And Age Total Population Male,4397,367,44.4,3.4
Estimate Sex And Age Total Population Female,5498,396,55.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.0,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,452,148,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,716,170,7.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,498,152,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1142,218,11.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1406,376,14.2,3.8
Estimate Sex And Age Total Population 25 To 34 Years,1125,276,11.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,924,205,9.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1023,202,10.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,712,207,7.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,649,165,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,784,229,7.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,367,114,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,97,58,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),31.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1901,344,19.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,8180,481,82.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,7994,452,80.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,6683,495,67.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,1616,280,16.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,1248,254,12.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,7994,452,7994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3339,406,41.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,4655,379,58.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1248,254,1248,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,548,138,43.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,700,150,56.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,17.5,(X),(X)
Estimate Race Total Population,9895,373,9895,(X)
Estimate Race Total Population One Race,9651,396,97.5,1.3
Estimate Race Total Population Two Or More Races,244,124,2.5,1.3
Estimate Race Total Population One Race,9651,396,97.5,1.3
Estimate Race Total Population One Race White,9085,523,91.8,3.6
Estimate Race Total Population One Race Black Or African American,398,327,4.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,132,65,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,26,35,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,16,21,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Korean,38,42,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,16,23,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,26,31,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,36,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,21,36,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
