Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12280,265,12280,(X)
Estimate Sex And Age Total Population Male,5271,179,42.9,1.0
Estimate Sex And Age Total Population Female,7009,178,57.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,549,87,4.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,595,125,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,825,183,6.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,784,63,6.4,0.5
Estimate Sex And Age Total Population 20 To 24 Years,760,65,6.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,1743,123,14.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1607,87,13.1,0.6
Estimate Sex And Age Total Population 45 To 54 Years,1423,76,11.6,0.6
Estimate Sex And Age Total Population 55 To 59 Years,719,130,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,844,108,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1240,66,10.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,676,130,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,515,103,4.2,0.9
Estimate Sex And Age Total Population Median Age (Years),39.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2449,196,19.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,10015,216,81.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,9831,197,80.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,9420,205,76.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,2950,150,24.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,2431,92,19.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,9831,197,9831,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4041,111,41.1,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,5790,148,58.9,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.8,2.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2431,92,2431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1029,53,42.3,1.4
Estimate Sex And Age Total Population 65 Years And Over Female,1402,61,57.7,1.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,4.3,(X),(X)
Estimate Race Total Population,12280,265,12280,(X)
Estimate Race Total Population One Race,11841,297,96.4,0.9
Estimate Race Total Population Two Or More Races,439,115,3.6,0.9
Estimate Race Total Population One Race,11841,297,96.4,0.9
Estimate Race Total Population One Race White,11245,269,91.6,0.6
Estimate Race Total Population One Race Black Or African American,403,86,3.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,56,30,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,16,0.1,0.1
Estimate Race Total Population One Race Asian,81,36,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,34,39,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,25,37,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,8,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,7,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,55,41,0.4,0.3
Estimate Race Total Population Two Or More Races,439,115,3.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,192,85,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,24,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,39,37,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12280,265,12280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11667,281,95.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,662,58,5.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,62,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,145,41,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,157,79,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population,12280,265,12280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),264,30,2.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,177,44,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,39,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12016,263,97.9,0.2
