Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44551,2255,44551,(X)
Estimate Sex And Age Total Population Male,21784,1282,48.9,1.7
Estimate Sex And Age Total Population Female,22767,1433,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2647,542,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2845,426,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3054,611,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2711,431,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2352,432,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5056,727,11.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6091,657,13.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6216,600,14.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3276,626,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2659,396,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3818,508,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2596,414,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,1230,267,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10244,1116,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,35353,1584,79.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,34307,1523,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,32794,1468,73.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,9089,640,20.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,7644,611,17.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,34307,1523,34307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16247,904,47.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,18060,1081,52.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7644,611,7644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3262,414,42.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4382,409,57.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,11.0,(X),(X)
Estimate Race Total Population,44551,2255,44551,(X)
Estimate Race Total Population One Race,39275,1931,88.2,2.9
Estimate Race Total Population Two Or More Races,5276,1400,11.8,2.9
Estimate Race Total Population One Race,39275,1931,88.2,2.9
Estimate Race Total Population One Race White,31905,2012,71.6,3.7
Estimate Race Total Population One Race Black Or African American,3030,530,6.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,27,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2012,478,4.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,651,259,1.5,0.6
Estimate Race Total Population One Race Asian Chinese,393,197,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,68,50,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,604,376,1.4,0.8
Estimate Race Total Population One Race Asian Other Asian,284,209,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,69,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,47,69,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2254,725,5.1,1.6
Estimate Race Total Population Two Or More Races,5276,1400,11.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,974,629,2.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,86,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,232,146,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44551,2255,44551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37018,2205,83.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4227,856,9.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,268,133,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2354,508,5.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,69,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6065,1496,13.6,3.2
Estimate Hispanic Or Latino And Race Total Population,44551,2255,44551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9607,1253,21.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1441,509,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1074,303,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1013,333,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6079,1040,13.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34944,2237,78.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25728,1804,57.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2931,500,6.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1927,461,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,988,499,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3370,1345,7.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2164,1110,4.9,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1206,610,2.7,1.3
Estimate Total Housing Units,17259,764,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27955,1413,27955,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13297,797,47.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14658,1017,52.4,2.0
