Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71,56,71,(X)
Estimate Sex And Age Total Population Male,64,54,90.1,18.0
Estimate Sex And Age Total Population Female,7,11,9.9,18.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),914.3,3463.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,36.4
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,36.4
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,36.4
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,36.4
Estimate Sex And Age Total Population 20 To 24 Years,5,10,7.0,16.4
Estimate Sex And Age Total Population 25 To 34 Years,4,10,5.6,16.5
Estimate Sex And Age Total Population 35 To 44 Years,6,13,8.5,21.2
Estimate Sex And Age Total Population 45 To 54 Years,14,21,19.7,30.7
Estimate Sex And Age Total Population 55 To 59 Years,0,12,0.0,36.4
Estimate Sex And Age Total Population 60 To 64 Years,32,49,45.1,45.5
Estimate Sex And Age Total Population 65 To 74 Years,0,12,0.0,36.4
Estimate Sex And Age Total Population 75 To 84 Years,10,12,14.1,21.4
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,36.4
Estimate Sex And Age Total Population Median Age (Years),62.2,16.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,12,0.0,36.4
Estimate Sex And Age Total Population 16 Years And Over,71,56,100.0,36.4
Estimate Sex And Age Total Population 18 Years And Over,71,56,100.0,36.4
Estimate Sex And Age Total Population 21 Years And Over,71,56,100.0,36.4
Estimate Sex And Age Total Population 62 Years And Over,42,50,59.2,38.4
Estimate Sex And Age Total Population 65 Years And Over,10,12,14.1,21.4
Estimate Sex And Age Total Population 18 Years And Over,71,56,71,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,64,54,90.1,18.0
Estimate Sex And Age Total Population 18 Years And Over Female,7,11,9.9,18.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),914.3,3463.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10,12,10,(X)
