Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6112,1200,6112,(X)
Estimate Sex And Age Total Population Male,3093,616,50.6,3.7
Estimate Sex And Age Total Population Female,3019,663,49.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,422,236,6.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,543,275,8.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,205,107,3.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,307,133,5.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,359,182,5.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,802,317,13.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,705,364,11.5,4.5
Estimate Sex And Age Total Population 45 To 54 Years,891,249,14.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,560,151,9.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,522,198,8.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,483,234,7.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,213,112,3.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,100,139,1.6,2.3
Estimate Sex And Age Total Population Median Age (Years),38.7,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1395,513,22.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,4908,820,80.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,4717,795,77.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,4544,777,74.3,5.0
Estimate Sex And Age Total Population 62 Years And Over,1012,319,16.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,796,302,13.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,4717,795,4717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2354,391,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2363,461,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,796,302,796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,314,141,39.4,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,482,211,60.6,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,31.8,(X),(X)
Estimate Race Total Population,6112,1200,6112,(X)
Estimate Race Total Population One Race,5916,1180,96.8,1.7
