Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4179,237,4179,(X)
Estimate Sex And Age Total Population Male,2115,162,50.6,3.1
Estimate Sex And Age Total Population Female,2064,185,49.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,299,102,7.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,260,76,6.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,232,55,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,302,78,7.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,181,60,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,515,109,12.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,474,86,11.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,814,152,19.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,287,67,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,266,82,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,404,106,9.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,102,37,2.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,43,30,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,998,159,23.9,3.3
Estimate Sex And Age Total Population 16 Years And Over,3317,210,79.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,3181,202,76.1,3.3
Estimate Sex And Age Total Population 21 Years And Over,3030,193,72.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,700,137,16.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,549,121,13.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,3181,202,3181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1620,118,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1561,127,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,549,121,549,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,56,43.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,311,79,56.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,16.8,(X),(X)
Estimate Race Total Population,4179,237,4179,(X)
Estimate Race Total Population One Race,4076,247,97.5,1.6
Estimate Race Total Population Two Or More Races,103,67,2.5,1.6
Estimate Race Total Population One Race,4076,247,97.5,1.6
Estimate Race Total Population One Race White,3676,273,88.0,5.1
Estimate Race Total Population One Race Black Or African American,13,19,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,26,31,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,9,10,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
