Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30980,1401,30980,(X)
Estimate Sex And Age Total Population Male,16793,946,54.2,1.7
Estimate Sex And Age Total Population Female,14187,802,45.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1531,356,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1646,348,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1424,252,4.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1932,300,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,6335,748,20.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5250,553,16.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3138,452,10.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2876,475,9.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1596,284,5.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1840,230,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2177,316,7.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,923,166,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,312,110,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),29.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5285,601,17.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,26140,1207,84.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,25695,1197,82.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,22667,1109,73.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,4642,378,15.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,3412,305,11.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,25695,1197,25695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13964,878,54.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11731,680,45.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.0,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3412,305,3412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1649,196,48.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1763,192,51.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,13.1,(X),(X)
Estimate Race Total Population,30980,1401,30980,(X)
Estimate Race Total Population One Race,29604,1324,95.6,1.3
Estimate Race Total Population Two Or More Races,1376,415,4.4,1.3
Estimate Race Total Population One Race,29604,1324,95.6,1.3
Estimate Race Total Population One Race White,27134,1276,87.6,1.9
Estimate Race Total Population One Race Black Or African American,1164,276,3.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,324,166,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,76,74,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,73,63,0.2,0.2
Estimate Race Total Population One Race Asian,840,237,2.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,75,63,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,295,114,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,34,41,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,78,82,0.3,0.3
Estimate Race Total Population One Race Asian Korean,14,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,338,167,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,50,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,50,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,111,70,0.4,0.2
Estimate Race Total Population Two Or More Races,1376,415,4.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,200,143,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,517,287,1.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,213,146,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30980,1401,30980,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28484,1328,91.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1478,326,4.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,955,340,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1087,305,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,146,166,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,386,237,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population,30980,1401,30980,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1213,374,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,478,224,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,267,242,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,466,194,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29767,1410,96.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26557,1276,85.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1164,276,3.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,271,158,0.9,0.5
