Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51953,2594,51953,(X)
Estimate Sex And Age Total Population Male,26415,1506,50.8,1.3
Estimate Sex And Age Total Population Female,25538,1417,49.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4212,802,8.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2778,451,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2792,515,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2632,467,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2997,519,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8311,1049,16.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6898,850,13.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6777,782,13.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2809,464,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3614,539,7.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4095,551,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2371,339,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1667,418,3.2,0.8
Estimate Sex And Age Total Population Median Age (Years),37.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11584,1226,22.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,41681,1953,80.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,40369,1875,77.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,39017,1858,75.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,10153,819,19.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,8133,665,15.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,40369,1875,40369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19805,1151,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,20564,1113,50.9,1.6
