Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44662,1969,44662,(X)
Estimate Sex And Age Total Population Male,21331,1251,47.8,1.6
Estimate Sex And Age Total Population Female,23331,1154,52.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1788,293,4.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2477,449,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2917,439,6.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2536,464,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2617,514,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7144,713,16.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5839,720,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5597,693,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3533,551,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2491,421,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3953,497,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2411,347,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1359,384,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8640,797,19.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,36820,1639,82.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,36022,1565,80.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,34787,1494,77.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,9069,745,20.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,7723,620,17.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,36022,1565,36022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16766,968,46.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19256,932,53.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7723,620,7723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2850,339,36.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4873,485,63.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,8.6,(X),(X)
Estimate Race Total Population,44662,1969,44662,(X)
Estimate Race Total Population One Race,40753,1722,91.2,2.0
Estimate Race Total Population Two Or More Races,3909,978,8.8,2.0
Estimate Race Total Population One Race,40753,1722,91.2,2.0
Estimate Race Total Population One Race White,21638,1212,48.4,3.1
Estimate Race Total Population One Race Black Or African American,12593,1276,28.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,133,110,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
