Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23856,1691,23856,(X)
Estimate Sex And Age Total Population Male,12139,901,50.9,2.4
Estimate Sex And Age Total Population Female,11717,1133,49.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1398,329,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1511,438,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1749,453,7.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1532,347,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1390,428,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2912,546,12.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3313,498,13.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3535,570,14.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1719,387,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1195,382,5.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2349,399,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,626,179,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,627,354,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),39.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5713,705,23.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,18771,1399,78.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,18143,1359,76.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,17247,1292,72.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,4338,596,18.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,3602,501,15.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,18143,1359,18143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9128,802,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9015,828,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3602,501,3602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1450,274,40.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,2152,413,59.7,6.4
