Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9486,691,9486,(X)
Estimate Sex And Age Total Population Male,4447,408,46.9,2.4
Estimate Sex And Age Total Population Female,5039,420,53.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,101,1.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,215,127,2.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,167,98,1.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,179,99,1.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,174,84,1.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,668,293,7.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,353,170,3.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1000,245,10.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,774,234,8.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,833,200,8.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2790,409,29.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,1737,362,18.3,3.8
Estimate Sex And Age Total Population 85 Years And Over,459,193,4.8,1.9
Estimate Sex And Age Total Population Median Age (Years),65.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,653,187,6.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,8926,637,94.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,8833,617,93.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,8758,610,92.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,5508,472,58.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,4986,443,52.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,8833,617,8833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4127,375,46.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4706,380,53.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4986,443,4986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2421,263,48.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2565,295,51.4,3.4
