Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,316,100,316,(X)
Estimate Sex And Age Total Population Male,143,45,45.3,7.9
Estimate Sex And Age Total Population Female,173,67,54.7,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.7,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,19,7.3,5.0
Estimate Sex And Age Total Population 5 To 9 Years,7,6,2.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,16,14,5.1,4.1
Estimate Sex And Age Total Population 15 To 19 Years,8,10,2.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,28,22,8.9,5.6
Estimate Sex And Age Total Population 25 To 34 Years,43,31,13.6,8.0
Estimate Sex And Age Total Population 35 To 44 Years,33,27,10.4,6.9
Estimate Sex And Age Total Population 45 To 54 Years,42,28,13.3,7.2
Estimate Sex And Age Total Population 55 To 59 Years,18,11,5.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,40,28,12.7,7.8
Estimate Sex And Age Total Population 65 To 74 Years,27,19,8.5,6.1
Estimate Sex And Age Total Population 75 To 84 Years,27,34,8.5,9.9
Estimate Sex And Age Total Population 85 Years And Over,4,6,1.3,2.0
Estimate Sex And Age Total Population Median Age (Years),44.5,15.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,46,25,14.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,270,88,85.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,270,88,85.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,259,88,82.0,7.7
Estimate Sex And Age Total Population 62 Years And Over,85,46,26.9,12.1
Estimate Sex And Age Total Population 65 Years And Over,58,39,18.4,11.2
Estimate Sex And Age Total Population 18 Years And Over,270,88,270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,122,42,45.2,10.0
Estimate Sex And Age Total Population 18 Years And Over Female,148,62,54.8,10.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,32.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,58,39,58,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,8,17.2,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,48,38,82.8,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),20.8,22.7,(X),(X)
Estimate Race Total Population,316,100,316,(X)
Estimate Race Total Population One Race,314,99,99.4,1.4
Estimate Race Total Population Two Or More Races,2,5,0.6,1.4
Estimate Race Total Population One Race,314,99,99.4,1.4
Estimate Race Total Population One Race White,312,99,98.7,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.9
Estimate Race Total Population One Race Asian,0,10,0.0,6.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.9
Estimate Race Total Population One Race Some Other Race,2,4,0.6,1.1
Estimate Race Total Population Two Or More Races,2,5,0.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,6.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.6,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,6.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,316,100,316,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,314,100,99.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population,316,100,316,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,26,6.6,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,20,4.1,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,14,2.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,295,89,93.4,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,293,88,92.7,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.6,1.4
