Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3200,420,3200,(X)
Estimate Sex And Age Total Population Male,1517,227,47.4,5.2
Estimate Sex And Age Total Population Female,1683,302,52.6,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,100,5.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,146,75,4.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,148,100,4.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,141,63,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,24,27,0.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,354,129,11.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,213,109,6.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,617,253,19.3,7.2
Estimate Sex And Age Total Population 55 To 59 Years,404,142,12.6,4.1
Estimate Sex And Age Total Population 60 To 64 Years,192,85,6.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,398,136,12.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,316,135,9.9,4.1
Estimate Sex And Age Total Population 85 Years And Over,77,55,2.4,1.7
Estimate Sex And Age Total Population Median Age (Years),51.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,472,197,14.8,5.6
Estimate Sex And Age Total Population 16 Years And Over,2736,366,85.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,2728,367,85.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,2595,361,81.1,5.7
Estimate Sex And Age Total Population 62 Years And Over,942,226,29.4,6.9
Estimate Sex And Age Total Population 65 Years And Over,791,191,24.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,2728,367,2728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1324,207,48.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1404,245,51.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,791,191,791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,409,103,51.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,382,114,48.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,30.9,(X),(X)
Estimate Race Total Population,3200,420,3200,(X)
Estimate Race Total Population One Race,3071,417,96.0,2.4
Estimate Race Total Population Two Or More Races,129,73,4.0,2.4
Estimate Race Total Population One Race,3071,417,96.0,2.4
Estimate Race Total Population One Race White,2562,362,80.1,7.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,109,81,3.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,16,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,35,44,1.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,24,35,0.8,1.1
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,7,14,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,365,302,11.4,9.0
Estimate Race Total Population Two Or More Races,129,73,4.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,69,3.6,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3200,420,3200,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2691,370,84.1,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,97,7.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,44,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,380,301,11.9,8.9
Estimate Hispanic Or Latino And Race Total Population,3200,420,3200,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),442,303,13.8,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,435,305,13.6,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
