Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1831,288,1831,(X)
Estimate Sex And Age Total Population Male,846,162,46.2,4.5
Estimate Sex And Age Total Population Female,985,170,53.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,32,2.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,39,22,2.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,126,82,6.9,4.1
Estimate Sex And Age Total Population 15 To 19 Years,137,53,7.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,171,83,9.3,4.4
Estimate Sex And Age Total Population 25 To 34 Years,202,83,11.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,245,88,13.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,133,51,7.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,167,75,9.1,3.7
Estimate Sex And Age Total Population 60 To 64 Years,176,70,9.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,157,62,8.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,149,69,8.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,77,66,4.2,3.4
Estimate Sex And Age Total Population Median Age (Years),42.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,302,104,16.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,1584,253,86.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,1529,240,83.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,1403,228,76.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,461,132,25.2,5.8
Estimate Sex And Age Total Population 65 Years And Over,383,119,20.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,1529,240,1529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,745,156,48.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,784,135,51.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,383,119,383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,79,54.0,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,176,71,46.0,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.6,58.7,(X),(X)
Estimate Race Total Population,1831,288,1831,(X)
Estimate Race Total Population One Race,1668,273,91.1,4.9
Estimate Race Total Population Two Or More Races,163,95,8.9,4.9
Estimate Race Total Population One Race,1668,273,91.1,4.9
Estimate Race Total Population One Race White,1482,247,80.9,6.8
Estimate Race Total Population One Race Black Or African American,15,25,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,16,22,0.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,15,22,0.8,1.2
Estimate Race Total Population One Race Asian Japanese,1,3,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,11,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,5,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,143,103,7.8,5.3
Estimate Race Total Population Two Or More Races,163,95,8.9,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,57,3.4,2.9
Estimate Race Total Population Two Or More Races White And Asian,17,22,0.9,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1831,288,1831,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1643,264,89.7,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,26,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,58,3.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,35,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,18,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,218,127,11.9,6.4
Estimate Hispanic Or Latino And Race Total Population,1831,288,1831,(X)
