Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8779,374,8779,(X)
Estimate Sex And Age Total Population Male,4588,417,52.3,3.4
Estimate Sex And Age Total Population Female,4191,276,47.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,598,254,6.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,533,202,6.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,827,238,9.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,422,173,4.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,345,193,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1167,358,13.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,1465,349,16.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1260,228,14.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,724,275,8.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,615,302,7.0,3.4
Estimate Sex And Age Total Population 65 To 74 Years,457,196,5.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,366,88,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2267,195,25.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,6646,359,75.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,6512,358,74.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,6360,400,72.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,1026,296,11.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,823,250,9.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,6512,358,6512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3187,274,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3325,207,51.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,823,250,823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,150,54.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,377,152,45.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.3,54.7,(X),(X)
Estimate Race Total Population,8779,374,8779,(X)
Estimate Race Total Population One Race,8285,305,94.4,3.9
Estimate Race Total Population Two Or More Races,494,350,5.6,3.9
Estimate Race Total Population One Race,8285,305,94.4,3.9
Estimate Race Total Population One Race White,7278,466,82.9,5.4
Estimate Race Total Population One Race Black Or African American,15,26,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,475,141,5.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,28,39,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,447,153,5.1,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,517,397,5.9,4.5
Estimate Race Total Population Two Or More Races,494,350,5.6,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,425,335,4.8,3.7
Estimate Race Total Population Two Or More Races White And Asian,14,23,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8779,374,8779,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7772,543,88.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,26,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,467,350,5.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,489,137,5.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,572,402,6.5,4.6
Estimate Hispanic Or Latino And Race Total Population,8779,374,8779,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2779,309,31.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2749,316,31.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,40,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6000,390,68.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5344,416,60.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,475,141,5.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,194,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,43,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,43,0.4,0.5
Estimate Total Housing Units,10636,316,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5600,478,5600,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2770,314,49.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2830,278,50.5,3.2
