Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13637,533,13637,(X)
Estimate Sex And Age Total Population Male,6374,446,46.7,2.6
Estimate Sex And Age Total Population Female,7263,432,53.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,908,181,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1100,270,8.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,922,193,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1620,290,11.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1324,299,9.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1603,222,11.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1222,183,9.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1542,246,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,701,124,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,904,168,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1041,150,7.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,550,128,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,200,66,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),32.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3456,396,25.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,10546,572,77.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,10181,550,74.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,8706,526,63.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2344,266,17.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,1791,211,13.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,10181,550,10181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4545,379,44.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5636,423,55.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.6,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1791,211,1791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,765,99,42.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1026,152,57.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,11.6,(X),(X)
Estimate Race Total Population,13637,533,13637,(X)
Estimate Race Total Population One Race,13038,523,95.6,1.5
Estimate Race Total Population Two Or More Races,599,211,4.4,1.5
Estimate Race Total Population One Race,13038,523,95.6,1.5
Estimate Race Total Population One Race White,10177,643,74.6,3.3
Estimate Race Total Population One Race Black Or African American,2581,445,18.9,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,119,91,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,55,35,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,23,24,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,20,26,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,17,0.1,0.1
Estimate Race Total Population One Race Some Other Race,97,55,0.7,0.4
Estimate Race Total Population Two Or More Races,599,211,4.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,319,152,2.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,30,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,25,27,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13637,533,13637,(X)
