Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16726,1426,16726,(X)
Estimate Sex And Age Total Population Male,7506,612,44.9,2.6
Estimate Sex And Age Total Population Female,9220,1037,55.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1016,278,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1537,396,9.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1661,365,9.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1639,281,9.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1189,321,7.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1969,355,11.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1848,288,11.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2045,314,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,942,218,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,935,178,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1236,304,7.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,514,129,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,195,79,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),31.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5216,897,31.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,12263,836,73.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,11510,851,68.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,10634,799,63.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,2576,371,15.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1945,347,11.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,11510,851,11510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4954,442,43.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6556,664,57.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.6,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1945,347,1945,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,599,127,30.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1346,326,69.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.5,15.3,(X),(X)
Estimate Race Total Population,16726,1426,16726,(X)
Estimate Race Total Population One Race,14106,1117,84.3,4.4
Estimate Race Total Population Two Or More Races,2620,856,15.7,4.4
Estimate Race Total Population One Race,14106,1117,84.3,4.4
Estimate Race Total Population One Race White,5336,874,31.9,4.5
Estimate Race Total Population One Race Black Or African American,6248,793,37.4,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,368,193,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,55,41,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,605,201,3.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,80,84,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,26,25,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,422,184,2.5,1.1
Estimate Race Total Population One Race Asian Other Asian,77,53,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1538,500,9.2,2.8
Estimate Race Total Population Two Or More Races,2620,856,15.7,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,445,236,2.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,64,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,49,53,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,239,114,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16726,1426,16726,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7636,1198,45.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7167,758,42.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,996,386,6.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,710,211,4.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3084,916,18.4,4.6
