Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22553,1414,22553,(X)
Estimate Sex And Age Total Population Male,10529,930,46.7,2.3
Estimate Sex And Age Total Population Female,12024,823,53.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2043,535,9.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1909,327,8.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1959,399,8.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1502,299,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1334,294,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3553,556,15.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3019,414,13.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2472,407,11.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1345,247,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1117,209,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1305,229,5.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,792,192,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,203,91,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),32.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6883,922,30.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,16374,1012,72.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,15670,973,69.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,14973,942,66.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2980,333,13.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,2300,298,10.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,15670,973,15670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6850,691,43.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8820,657,56.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.7,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2300,298,2300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,794,195,34.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1506,234,65.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.7,15.8,(X),(X)
Estimate Race Total Population,22553,1414,22553,(X)
Estimate Race Total Population One Race,21214,1408,94.1,1.8
Estimate Race Total Population Two Or More Races,1339,413,5.9,1.8
Estimate Race Total Population One Race,21214,1408,94.1,1.8
Estimate Race Total Population One Race White,6023,1029,26.7,4.3
Estimate Race Total Population One Race Black Or African American,14118,1413,62.6,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,157,199,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,158,224,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,32,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,136,224,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,758,317,3.4,1.4
Estimate Race Total Population Two Or More Races,1339,413,5.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,682,240,3.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,110,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,113,69,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22553,1414,22553,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7181,1104,31.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15182,1445,67.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,507,242,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,226,233,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,146,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,897,344,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population,22553,1414,22553,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1588,604,7.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1078,579,4.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,107,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,95,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,333,218,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20965,1537,93.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5377,1075,23.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13894,1399,61.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,158,224,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,253,180,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1265,384,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,84,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1200,378,5.3,1.7
Estimate Total Housing Units,10010,479,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14932,980,14932,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6449,665,43.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8483,670,56.8,3.1
