Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11336,843,11336,(X)
Estimate Sex And Age Total Population Male,5485,486,48.4,3.2
Estimate Sex And Age Total Population Female,5851,624,51.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,619,298,5.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,746,207,6.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,790,249,7.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,414,195,3.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1013,290,8.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1328,355,11.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1506,280,13.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1630,278,14.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,652,186,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,746,211,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1032,283,9.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,674,170,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,186,109,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),40.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2454,420,21.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,9161,728,80.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,8882,724,78.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,8576,734,75.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,2402,386,21.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,1892,353,16.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,8882,724,8882,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4016,431,45.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4866,493,54.8,3.2
