Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50260,2378,50260,(X)
Estimate Sex And Age Total Population Male,24956,1329,49.7,1.4
Estimate Sex And Age Total Population Female,25304,1444,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4318,509,8.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4554,733,9.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4812,767,9.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4413,495,8.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2763,437,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7186,653,14.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6983,652,13.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6483,609,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2633,421,5.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1971,329,3.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3024,464,6.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,928,261,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,192,81,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),30.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16274,1526,32.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,35669,1434,71.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,33986,1351,67.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,31526,1308,62.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,5385,571,10.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,4144,522,8.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,33986,1351,33986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16331,870,48.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17655,789,51.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4144,522,4144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1987,331,47.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2157,376,52.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,21.8,(X),(X)
Estimate Race Total Population,50260,2378,50260,(X)
Estimate Race Total Population One Race,44885,2209,89.3,2.4
Estimate Race Total Population Two Or More Races,5375,1281,10.7,2.4
Estimate Race Total Population One Race,44885,2209,89.3,2.4
Estimate Race Total Population One Race White,22063,1946,43.9,3.5
Estimate Race Total Population One Race Black Or African American,9267,1223,18.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,2994,533,6.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,100,84,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2373,540,4.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,340,261,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,173,87,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,416,228,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,19,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,303,254,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,286,200,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,836,441,1.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,64,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,52,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,18,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8157,1521,16.2,2.8
Estimate Race Total Population Two Or More Races,5375,1281,10.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,854,293,1.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,366,258,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,130,125,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,352,360,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50260,2378,50260,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26665,2234,53.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10904,1385,21.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3861,716,7.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2724,525,5.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,92,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11642,1779,23.2,3.1
Estimate Hispanic Or Latino And Race Total Population,50260,2378,50260,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21854,1705,43.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19445,1696,38.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,339,180,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,129,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1960,536,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28406,2007,56.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13018,1754,25.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8975,1207,17.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2714,470,5.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2152,501,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,31,64,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,157,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1409,547,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,42,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1370,532,2.7,1.0
Estimate Total Housing Units,14985,584,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30806,1397,30806,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14894,873,48.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15912,843,51.7,1.6
