Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7860,46,7860,(X)
Estimate Sex And Age Total Population Male,3725,268,47.4,3.4
Estimate Sex And Age Total Population Female,4135,268,52.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,138,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,325,127,4.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,388,135,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,240,94,3.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,570,193,7.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,660,154,8.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,828,281,10.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1098,261,14.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,834,258,10.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,781,217,9.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1046,217,13.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,522,194,6.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,239,116,3.0,1.5
Estimate Sex And Age Total Population Median Age (Years),50.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1211,283,15.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,6768,281,86.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,6649,284,84.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,6526,288,83.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,2166,323,27.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,1807,295,23.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,6649,284,6649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3040,205,45.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3609,306,54.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1807,295,1807,(X)
