Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2963,314,2963,(X)
Estimate Sex And Age Total Population Male,1475,198,49.8,3.5
Estimate Sex And Age Total Population Female,1488,177,50.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,72,6.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,275,88,9.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,269,78,9.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,320,84,10.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,256,88,8.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,342,71,11.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,240,66,8.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,256,62,8.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,206,63,7.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,200,56,6.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,277,65,9.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,58,31,2.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,63,37,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),29.9,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,976,155,32.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,2131,217,71.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,1987,190,67.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,1795,187,60.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,513,86,17.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,398,76,13.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,1987,190,1987,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,938,123,47.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1049,107,52.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,398,76,398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,49,44.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,221,39,55.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,20.3,(X),(X)
Estimate Race Total Population,2963,314,2963,(X)
Estimate Race Total Population One Race,2851,330,96.2,2.5
Estimate Race Total Population Two Or More Races,112,70,3.8,2.5
Estimate Race Total Population One Race,2851,330,96.2,2.5
Estimate Race Total Population One Race White,408,75,13.8,2.7
Estimate Race Total Population One Race Black Or African American,13,18,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2427,319,81.9,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,32,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races,112,70,3.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,67,3.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,20,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2963,314,2963,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,497,96,16.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,27,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2539,303,85.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,16,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,2963,314,2963,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),312,43,10.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,276,67,9.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,46,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2651,316,89.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,376,67,12.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,18,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2147,322,72.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,112,70,3.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,70,3.8,2.5
Estimate Total Housing Units,1621,106,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1987,190,1987,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",938,123,47.2,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1049,107,52.8,3.4
