Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49343,2314,49343,(X)
Estimate Sex And Age Total Population Male,22651,1505,45.9,2.2
Estimate Sex And Age Total Population Female,26692,1707,54.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2969,519,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2748,453,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2851,564,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2535,430,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2785,592,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8090,1035,16.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7150,926,14.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6689,782,13.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2543,347,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2815,398,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4585,610,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2801,528,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,782,222,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10076,951,20.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,40226,1888,81.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,39267,1852,79.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,37864,1797,76.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,9648,968,19.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,8168,820,16.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,39267,1852,39267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17242,1059,43.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,22025,1459,56.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.3,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8168,820,8168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3355,474,41.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,4813,608,58.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,12.4,(X),(X)
Estimate Race Total Population,49343,2314,49343,(X)
Estimate Race Total Population One Race,43159,2220,87.5,2.0
Estimate Race Total Population Two Or More Races,6184,1014,12.5,2.0
Estimate Race Total Population One Race,43159,2220,87.5,2.0
Estimate Race Total Population One Race White,30487,2093,61.8,3.6
Estimate Race Total Population One Race Black Or African American,7969,1881,16.2,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,46,68,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2586,628,5.2,1.3
