Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,225,113,225,(X)
Estimate Sex And Age Total Population Male,103,50,45.8,8.0
Estimate Sex And Age Total Population Female,122,68,54.2,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,27.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,27,8.0,10.4
Estimate Sex And Age Total Population 5 To 9 Years,21,29,9.3,11.2
Estimate Sex And Age Total Population 10 To 14 Years,14,13,6.2,5.0
Estimate Sex And Age Total Population 15 To 19 Years,11,11,4.9,5.9
Estimate Sex And Age Total Population 20 To 24 Years,1,4,0.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,10,11,4.4,4.8
Estimate Sex And Age Total Population 35 To 44 Years,7,6,3.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,21,15,9.3,8.7
Estimate Sex And Age Total Population 55 To 59 Years,22,14,9.8,7.1
Estimate Sex And Age Total Population 60 To 64 Years,7,7,3.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,87,83,38.7,27.7
Estimate Sex And Age Total Population 75 To 84 Years,6,6,2.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,10.5
Estimate Sex And Age Total Population Median Age (Years),57.6,19.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,66,26.7,24.7
Estimate Sex And Age Total Population 16 Years And Over,168,88,74.7,24.6
Estimate Sex And Age Total Population 18 Years And Over,165,88,73.3,24.7
Estimate Sex And Age Total Population 21 Years And Over,160,88,71.1,24.9
Estimate Sex And Age Total Population 62 Years And Over,96,84,42.7,27.8
Estimate Sex And Age Total Population 65 Years And Over,93,83,41.3,27.6
Estimate Sex And Age Total Population 18 Years And Over,165,88,165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,81,42,49.1,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,84,52,50.9,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,37.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,83,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,38,55.9,21.7
Estimate Sex And Age Total Population 65 Years And Over Female,41,50,44.1,21.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.8,137.2,(X),(X)
Estimate Race Total Population,225,113,225,(X)
Estimate Race Total Population One Race,218,113,96.9,4.7
Estimate Race Total Population Two Or More Races,7,9,3.1,4.7
Estimate Race Total Population One Race,218,113,96.9,4.7
Estimate Race Total Population One Race White,207,115,92.0,10.6
Estimate Race Total Population One Race Black Or African American,11,16,4.9,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,10.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,10.5
