Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,842,241,842,(X)
Estimate Sex And Age Total Population Male,427,118,50.7,4.7
Estimate Sex And Age Total Population Female,415,135,49.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,61,9.7,5.4
Estimate Sex And Age Total Population 5 To 9 Years,38,25,4.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,39,28,4.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,109,88,12.9,7.9
Estimate Sex And Age Total Population 20 To 24 Years,14,20,1.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,84,36,10.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,137,93,16.3,7.6
Estimate Sex And Age Total Population 45 To 54 Years,103,48,12.2,6.0
Estimate Sex And Age Total Population 55 To 59 Years,29,17,3.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,62,29,7.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,103,63,12.2,8.3
Estimate Sex And Age Total Population 75 To 84 Years,36,23,4.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),36.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,238,130,28.3,8.5
Estimate Sex And Age Total Population 16 Years And Over,648,149,77.0,8.7
Estimate Sex And Age Total Population 18 Years And Over,604,130,71.7,8.5
Estimate Sex And Age Total Population 21 Years And Over,574,120,68.2,10.0
Estimate Sex And Age Total Population 62 Years And Over,170,66,20.2,9.7
Estimate Sex And Age Total Population 65 Years And Over,145,65,17.2,9.2
Estimate Sex And Age Total Population 18 Years And Over,604,130,604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,313,65,51.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,291,74,48.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,145,65,145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,45,62.8,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,54,29,37.2,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),168.5,83.7,(X),(X)
Estimate Race Total Population,842,241,842,(X)
Estimate Race Total Population One Race,834,241,99.0,1.2
Estimate Race Total Population Two Or More Races,8,10,1.0,1.2
Estimate Race Total Population One Race,834,241,99.0,1.2
Estimate Race Total Population One Race White,834,241,99.0,1.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.8
