Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40947,2439,40947,(X)
Estimate Sex And Age Total Population Male,18811,1368,45.9,2.2
Estimate Sex And Age Total Population Female,22136,1643,54.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3213,938,7.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,2170,451,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1990,507,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2472,425,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4681,789,11.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,6753,759,16.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4685,610,11.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4561,684,11.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2138,343,5.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2379,388,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3827,476,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1478,247,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,600,148,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),33.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8427,1394,20.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,33216,1745,81.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,32520,1675,79.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,30157,1520,73.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,7230,682,17.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,5905,595,14.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,32520,1675,32520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15245,1082,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,17275,1109,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5905,595,5905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2328,346,39.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3577,487,60.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,13.3,(X),(X)
Estimate Race Total Population,40947,2439,40947,(X)
Estimate Race Total Population One Race,39353,2464,96.1,1.5
Estimate Race Total Population Two Or More Races,1594,612,3.9,1.5
Estimate Race Total Population One Race,39353,2464,96.1,1.5
Estimate Race Total Population One Race White,16951,1233,41.4,3.0
