Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52154,2252,52154,(X)
Estimate Sex And Age Total Population Male,24271,1265,46.5,1.5
Estimate Sex And Age Total Population Female,27883,1498,53.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3980,601,7.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3574,489,6.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4110,537,7.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3686,548,7.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4080,724,7.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8653,634,16.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6392,726,12.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5014,588,9.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2677,418,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2616,482,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3916,405,7.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2369,296,4.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1087,252,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),32.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13905,1198,26.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,39801,1571,76.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,38249,1509,73.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,36114,1357,69.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,8911,585,17.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,7372,524,14.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,38249,1509,38249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17776,951,46.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20473,1037,53.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7372,524,7372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2902,310,39.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4470,360,60.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,7.7,(X),(X)
Estimate Race Total Population,52154,2252,52154,(X)
Estimate Race Total Population One Race,39303,1999,75.4,2.8
Estimate Race Total Population Two Or More Races,12851,1665,24.6,2.8
Estimate Race Total Population One Race,39303,1999,75.4,2.8
Estimate Race Total Population One Race White,18739,1396,35.9,2.6
Estimate Race Total Population One Race Black Or African American,7538,1060,14.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,273,180,0.5,0.3
