Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25455,659,25455,(X)
Estimate Sex And Age Total Population Male,12917,415,50.7,0.8
Estimate Sex And Age Total Population Female,12538,357,49.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1268,99,5.0,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1577,224,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1609,264,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2174,214,8.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2205,226,8.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2987,211,11.7,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2655,188,10.4,0.7
Estimate Sex And Age Total Population 45 To 54 Years,3021,214,11.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1911,214,7.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1276,203,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2877,139,11.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1368,173,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,527,147,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),38.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5253,296,20.6,0.9
Estimate Sex And Age Total Population 16 Years And Over,20768,554,81.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,20202,509,79.4,0.9
Estimate Sex And Age Total Population 21 Years And Over,18289,539,71.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,5583,243,21.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,4772,186,18.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,20202,509,20202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10001,311,49.5,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,10201,285,50.5,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,3.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4772,186,4772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1986,105,41.6,1.6
Estimate Sex And Age Total Population 65 Years And Over Female,2786,138,58.4,1.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,4.8,(X),(X)
Estimate Race Total Population,25455,659,25455,(X)
Estimate Race Total Population One Race,24439,653,96.0,0.9
Estimate Race Total Population Two Or More Races,1016,224,4.0,0.9
Estimate Race Total Population One Race,24439,653,96.0,0.9
Estimate Race Total Population One Race White,21253,676,83.5,0.9
Estimate Race Total Population One Race Black Or African American,2375,175,9.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,24,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
