Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,913,145,913,(X)
Estimate Sex And Age Total Population Male,453,87,49.6,4.0
Estimate Sex And Age Total Population Female,460,76,50.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,35,9.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,52,21,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,86,54,9.4,4.8
Estimate Sex And Age Total Population 15 To 19 Years,55,23,6.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,30,19,3.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,106,37,11.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,87,27,9.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,140,55,15.3,4.8
Estimate Sex And Age Total Population 55 To 59 Years,44,21,4.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,36,18,3.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,80,29,8.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,53,34,5.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,59,26,6.5,2.8
Estimate Sex And Age Total Population Median Age (Years),40.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,272,78,29.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,677,96,74.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,641,90,70.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,631,88,69.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,216,50,23.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,192,48,21.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,641,90,641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,300,54,46.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,341,54,53.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,192,48,192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,31,35.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,124,30,64.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.8,26.0,(X),(X)
Estimate Race Total Population,913,145,913,(X)
Estimate Race Total Population One Race,912,145,99.9,0.3
Estimate Race Total Population Two Or More Races,1,2,0.1,0.3
Estimate Race Total Population One Race,912,145,99.9,0.3
Estimate Race Total Population One Race White,902,141,98.8,1.8
Estimate Race Total Population One Race Black Or African American,3,14,0.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,6,10,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,6,10,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,913,145,913,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,903,141,98.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,14,0.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,913,145,913,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,912,145,99.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,902,141,98.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,14,0.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.3
Estimate Total Housing Units,402,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",639,89,639,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",300,54,46.9,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",339,54,53.1,4.7
