Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,580,134,580,(X)
Estimate Sex And Age Total Population Male,280,67,48.3,4.3
Estimate Sex And Age Total Population Female,300,76,51.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,24,4.5,3.7
Estimate Sex And Age Total Population 5 To 9 Years,37,21,6.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,28,18,4.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,39,37,6.7,5.8
Estimate Sex And Age Total Population 20 To 24 Years,38,24,6.6,3.6
Estimate Sex And Age Total Population 25 To 34 Years,53,39,9.1,6.1
Estimate Sex And Age Total Population 35 To 44 Years,50,25,8.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,69,46,11.9,6.9
Estimate Sex And Age Total Population 55 To 59 Years,69,39,11.9,6.2
Estimate Sex And Age Total Population 60 To 64 Years,84,41,14.5,7.3
Estimate Sex And Age Total Population 65 To 74 Years,70,32,12.1,5.7
Estimate Sex And Age Total Population 75 To 84 Years,17,11,2.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.3
Estimate Sex And Age Total Population Median Age (Years),46.7,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,122,64,21.0,8.2
Estimate Sex And Age Total Population 16 Years And Over,477,103,82.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,458,99,79.0,8.2
Estimate Sex And Age Total Population 21 Years And Over,436,95,75.2,8.8
Estimate Sex And Age Total Population 62 Years And Over,136,39,23.4,7.5
Estimate Sex And Age Total Population 65 Years And Over,87,32,15.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,458,99,458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,221,51,48.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,237,58,51.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,87,32,87,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,24,62.1,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,33,15,37.9,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),163.6,85.1,(X),(X)
Estimate Race Total Population,580,134,580,(X)
Estimate Race Total Population One Race,542,126,93.4,8.6
Estimate Race Total Population Two Or More Races,38,52,6.6,8.6
Estimate Race Total Population One Race,542,126,93.4,8.6
Estimate Race Total Population One Race White,542,126,93.4,8.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.3
Estimate Race Total Population One Race Asian,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.3
