Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3038,599,3038,(X)
Estimate Sex And Age Total Population Male,3035,599,99.9,0.3
Estimate Sex And Age Total Population Female,3,8,0.1,0.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101166.7,93794.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,28,28,0.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,291,106,9.6,3.4
Estimate Sex And Age Total Population 25 To 34 Years,1134,312,37.3,5.7
Estimate Sex And Age Total Population 35 To 44 Years,902,240,29.7,6.6
Estimate Sex And Age Total Population 45 To 54 Years,422,121,13.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,152,74,5.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,53,47,1.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,56,55,1.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population Median Age (Years),36.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,3038,599,100.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,3038,599,100.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,2949,595,97.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,90,88,3.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,56,55,1.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,3038,599,3038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3035,599,99.9,0.3
Estimate Sex And Age Total Population 18 Years And Over Female,3,8,0.1,0.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101166.7,93794.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,55,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,55,100.0,44.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,44.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3038,599,3038,(X)
Estimate Race Total Population One Race,2866,558,94.3,6.4
Estimate Race Total Population Two Or More Races,172,203,5.7,6.4
Estimate Race Total Population One Race,2866,558,94.3,6.4
Estimate Race Total Population One Race White,1988,346,65.4,7.9
