Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4355,436,4355,(X)
Estimate Sex And Age Total Population Male,2305,270,52.9,3.3
Estimate Sex And Age Total Population Female,2050,255,47.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,93,7.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,384,199,8.8,4.2
Estimate Sex And Age Total Population 10 To 14 Years,421,145,9.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,317,108,7.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,442,116,10.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,340,123,7.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,641,172,14.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,697,161,16.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,362,105,8.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,195,72,4.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,194,55,4.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,40,18,0.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,15,11,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),34.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1278,254,29.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,3158,268,72.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,3077,265,70.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,2747,268,63.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,311,65,7.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,249,47,5.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,3077,265,3077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1559,165,50.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1518,149,49.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,249,47,249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,141,40,56.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,108,20,43.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.6,41.1,(X),(X)
Estimate Race Total Population,4355,436,4355,(X)
Estimate Race Total Population One Race,4318,436,99.2,0.7
Estimate Race Total Population Two Or More Races,37,30,0.8,0.7
Estimate Race Total Population One Race,4318,436,99.2,0.7
Estimate Race Total Population One Race White,4045,396,92.9,3.5
Estimate Race Total Population One Race Black Or African American,81,62,1.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,101,121,2.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,87,119,2.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,21,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,62,50,1.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,11,15,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,14,23,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,37,41,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,29,49,0.7,1.1
Estimate Race Total Population Two Or More Races,37,30,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,17,18,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,12,21,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4355,436,4355,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4082,391,93.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,98,77,2.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,122,2.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,62,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,49,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,4355,436,4355,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,61,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,33,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,50,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4283,430,98.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4004,398,91.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,81,62,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,101,121,2.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,50,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,29,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,29,0.8,0.7
Estimate Total Housing Units,1491,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3050,264,3050,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1533,161,50.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1517,149,49.7,2.7
