Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,271,188,271,(X)
Estimate Sex And Age Total Population Male,131,93,48.3,9.1
Estimate Sex And Age Total Population Female,140,100,51.7,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,35.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,35,7.7,11.2
Estimate Sex And Age Total Population 5 To 9 Years,22,35,8.1,11.0
Estimate Sex And Age Total Population 10 To 14 Years,5,12,1.8,5.5
Estimate Sex And Age Total Population 15 To 19 Years,26,40,9.6,12.8
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,12.1
Estimate Sex And Age Total Population 25 To 34 Years,20,31,7.4,11.3
Estimate Sex And Age Total Population 35 To 44 Years,59,62,21.8,20.0
Estimate Sex And Age Total Population 45 To 54 Years,48,75,17.7,24.5
Estimate Sex And Age Total Population 55 To 59 Years,48,74,17.7,25.6
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,12.1
Estimate Sex And Age Total Population 65 To 74 Years,22,20,8.1,10.1
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,12.1
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,12.1
Estimate Sex And Age Total Population Median Age (Years),40.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,81,27.3,19.6
Estimate Sex And Age Total Population 16 Years And Over,223,158,82.3,22.0
Estimate Sex And Age Total Population 18 Years And Over,197,132,72.7,19.6
Estimate Sex And Age Total Population 21 Years And Over,197,132,72.7,19.6
Estimate Sex And Age Total Population 62 Years And Over,22,20,8.1,10.1
Estimate Sex And Age Total Population 65 Years And Over,22,20,8.1,10.1
Estimate Sex And Age Total Population 18 Years And Over,197,132,197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,105,80,53.3,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,92,55,46.7,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,22,20,22,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,8,18.2,26.4
Estimate Sex And Age Total Population 65 Years And Over Female,18,16,81.8,26.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),22.2,43.4,(X),(X)
Estimate Race Total Population,271,188,271,(X)
Estimate Race Total Population One Race,263,191,97.0,8.2
Estimate Race Total Population Two Or More Races,8,17,3.0,8.2
Estimate Race Total Population One Race,263,191,97.0,8.2
Estimate Race Total Population One Race White,263,191,97.0,8.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,12.1
Estimate Race Total Population One Race Asian,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,12.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,12.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,12.1
Estimate Race Total Population Two Or More Races,8,17,3.0,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,12.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,12.1
Estimate Race Total Population Two Or More Races White And Asian,5,12,1.8,5.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,271,188,271,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,271,188,100.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,12,1.8,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,1.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population,271,188,271,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,271,188,100.0,12.1
