Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,310,71,310,(X)
Estimate Sex And Age Total Population Male,160,46,51.6,7.9
Estimate Sex And Age Total Population Female,150,39,48.4,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,32.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,16,5.8,4.8
Estimate Sex And Age Total Population 5 To 9 Years,14,19,4.5,5.8
Estimate Sex And Age Total Population 10 To 14 Years,40,23,12.9,6.5
Estimate Sex And Age Total Population 15 To 19 Years,18,13,5.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,11,9,3.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,8,7,2.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,29,21,9.4,5.9
Estimate Sex And Age Total Population 45 To 54 Years,58,34,18.7,10.1
Estimate Sex And Age Total Population 55 To 59 Years,28,26,9.0,7.6
Estimate Sex And Age Total Population 60 To 64 Years,38,20,12.3,6.2
Estimate Sex And Age Total Population 65 To 74 Years,26,17,8.4,5.5
Estimate Sex And Age Total Population 75 To 84 Years,18,19,5.8,6.2
Estimate Sex And Age Total Population 85 Years And Over,4,6,1.3,2.0
Estimate Sex And Age Total Population Median Age (Years),49.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,90,40,29.0,9.8
Estimate Sex And Age Total Population 16 Years And Over,235,54,75.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,220,52,71.0,9.8
Estimate Sex And Age Total Population 21 Years And Over,216,52,69.7,9.9
Estimate Sex And Age Total Population 62 Years And Over,78,33,25.2,11.1
Estimate Sex And Age Total Population 65 Years And Over,48,24,15.5,8.3
Estimate Sex And Age Total Population 18 Years And Over,220,52,220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,112,30,50.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,108,29,49.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,25.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,48,24,48,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,15,52.1,20.3
Estimate Sex And Age Total Population 65 Years And Over Female,23,17,47.9,20.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.7,93.9,(X),(X)
Estimate Race Total Population,310,71,310,(X)
Estimate Race Total Population One Race,303,71,97.7,2.4
Estimate Race Total Population Two Or More Races,7,7,2.3,2.4
Estimate Race Total Population One Race,303,71,97.7,2.4
Estimate Race Total Population One Race White,302,71,97.4,2.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.3,0.7
Estimate Race Total Population One Race Asian,0,10,0.0,7.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,7.0
