Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17500,1407,17500,(X)
Estimate Sex And Age Total Population Male,8896,670,50.8,2.2
Estimate Sex And Age Total Population Female,8604,904,49.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1377,445,7.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1548,254,8.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1285,353,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1090,276,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,512,165,2.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1512,280,8.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2969,713,17.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2477,496,14.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1503,322,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,999,434,5.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1392,312,8.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,577,217,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,259,94,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5045,630,28.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,12972,1131,74.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,12455,1133,71.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,12069,1120,69.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,2505,382,14.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2228,376,12.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,12455,1133,12455,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6338,628,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6117,589,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2228,376,2228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1007,203,45.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1221,245,54.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,18.1,(X),(X)
Estimate Race Total Population,17500,1407,17500,(X)
Estimate Race Total Population One Race,16486,1518,94.2,3.2
Estimate Race Total Population Two Or More Races,1014,556,5.8,3.2
Estimate Race Total Population One Race,16486,1518,94.2,3.2
Estimate Race Total Population One Race White,15961,1554,91.2,3.6
Estimate Race Total Population One Race Black Or African American,77,67,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,383,242,2.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,212,179,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,68,63,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,12,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,91,144,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
