Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7024,98,7024,(X)
Estimate Sex And Age Total Population Male,3293,465,46.9,6.6
Estimate Sex And Age Total Population Female,3731,462,53.1,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,522,265,7.4,3.8
Estimate Sex And Age Total Population 5 To 9 Years,429,132,6.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,614,209,8.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,511,257,7.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,270,141,3.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1780,308,25.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,876,228,12.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,593,175,8.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,472,203,6.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,345,162,4.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,288,133,4.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,285,149,4.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,39,61,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),31.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1872,333,26.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,5386,309,76.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,5152,329,73.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,4885,356,69.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,824,255,11.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,612,218,8.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,5152,329,5152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2264,299,43.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,2888,420,56.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,612,218,612,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,248,122,40.5,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,364,152,59.5,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,37.9,(X),(X)
Estimate Race Total Population,7024,98,7024,(X)
Estimate Race Total Population One Race,6047,431,86.1,6.0
Estimate Race Total Population Two Or More Races,977,422,13.9,6.0
Estimate Race Total Population One Race,6047,431,86.1,6.0
Estimate Race Total Population One Race White,3541,584,50.4,8.3
Estimate Race Total Population One Race Black Or African American,692,513,9.9,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,18,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,810,423,11.5,6.0
Estimate Race Total Population One Race Asian Asian Indian,57,91,0.8,1.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,617,343,8.8,4.9
Estimate Race Total Population One Race Asian Japanese,14,21,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,122,136,1.7,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,471,299,6.7,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,45,0.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,173,167,2.5,2.4
