Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1718,191,1718,(X)
Estimate Sex And Age Total Population Male,886,99,51.6,3.2
Estimate Sex And Age Total Population Female,832,119,48.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,35,4.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,76,36,4.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,77,32,4.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,80,30,4.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,85,43,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,171,55,10.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,180,57,10.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,220,61,12.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,147,47,8.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,165,48,9.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,307,88,17.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,99,37,5.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,42,20,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),50.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,278,75,16.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,1479,156,86.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,1440,149,83.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,1411,144,82.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,534,99,31.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,448,101,26.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,1440,149,1440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,739,88,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,701,89,48.7,3.3
