Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13870,261,13870,(X)
Estimate Sex And Age Total Population Male,6823,306,49.2,2.2
Estimate Sex And Age Total Population Female,7047,350,50.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,655,196,4.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,720,167,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,792,227,5.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,720,160,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,854,194,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1703,374,12.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1502,223,10.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1964,262,14.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1109,190,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1251,218,9.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1571,240,11.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,727,154,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,302,108,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),45.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2530,283,18.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,11591,349,83.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,11340,329,81.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,10802,346,77.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,3299,299,23.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,2600,272,18.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,11340,329,11340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5491,306,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5849,329,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2600,272,2600,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1257,156,48.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1343,173,51.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,13.6,(X),(X)
Estimate Race Total Population,13870,261,13870,(X)
Estimate Race Total Population One Race,13376,329,96.4,1.6
Estimate Race Total Population Two Or More Races,494,221,3.6,1.6
Estimate Race Total Population One Race,13376,329,96.4,1.6
Estimate Race Total Population One Race White,13046,347,94.1,1.9
Estimate Race Total Population One Race Black Or African American,136,103,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,85,57,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,23,32,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,17,27,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,12,24,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,18,26,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,11,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,99,81,0.7,0.6
Estimate Race Total Population Two Or More Races,494,221,3.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,214,205,1.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,62,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,65,48,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13870,261,13870,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13445,295,96.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,420,237,3.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,149,82,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,210,103,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,175,139,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population,13870,261,13870,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),635,347,4.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,58,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,277,212,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,264,236,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13235,386,95.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12529,482,90.3,3.3
