Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2674,371,2674,(X)
Estimate Sex And Age Total Population Male,1285,229,48.1,5.5
Estimate Sex And Age Total Population Female,1389,247,51.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,70,6.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,56,38,2.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,172,79,6.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,221,94,8.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,219,128,8.2,4.3
Estimate Sex And Age Total Population 25 To 34 Years,180,83,6.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,295,90,11.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,496,145,18.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,182,86,6.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,240,94,9.0,3.4
Estimate Sex And Age Total Population 65 To 74 Years,216,84,8.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,171,79,6.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,43,56,1.6,2.0
Estimate Sex And Age Total Population Median Age (Years),45.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,552,154,20.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,2215,305,82.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,2122,319,79.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,2029,311,75.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,622,161,23.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,430,113,16.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,2122,319,2122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,999,201,47.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1123,190,52.9,5.3
