Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28479,1206,28479,(X)
Estimate Sex And Age Total Population Male,13737,746,48.2,1.7
Estimate Sex And Age Total Population Female,14742,814,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1154,233,4.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1720,291,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1362,247,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1540,287,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1219,342,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2599,393,9.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3363,352,11.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3750,577,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2052,345,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2747,399,9.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4014,468,14.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2184,318,7.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,775,205,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),48.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5282,572,18.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,23876,1013,83.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,23197,970,81.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,22499,957,79.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,8791,570,30.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,6973,523,24.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,23197,970,23197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11169,621,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12028,645,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6973,523,6973,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3083,374,44.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3890,316,55.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,10.8,(X),(X)
Estimate Race Total Population,28479,1206,28479,(X)
Estimate Race Total Population One Race,26507,1176,93.1,1.5
Estimate Race Total Population Two Or More Races,1972,427,6.9,1.5
Estimate Race Total Population One Race,26507,1176,93.1,1.5
Estimate Race Total Population One Race White,25055,1175,88.0,2.1
Estimate Race Total Population One Race Black Or African American,146,87,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,186,105,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,551,219,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,84,57,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,117,76,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,103,79,0.4,0.3
Estimate Race Total Population One Race Asian Korean,115,150,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,16,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,107,79,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,73,82,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,73,82,0.3,0.3
Estimate Race Total Population One Race Some Other Race,496,237,1.7,0.8
Estimate Race Total Population Two Or More Races,1972,427,6.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,78,79,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,295,125,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,438,190,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28479,1206,28479,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27027,1171,94.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,286,134,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,549,198,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1017,325,3.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,142,112,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1520,436,5.3,1.5
Estimate Hispanic Or Latino And Race Total Population,28479,1206,28479,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4194,874,14.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3115,712,10.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,137,108,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,942,536,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24285,1224,85.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22314,1172,78.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,146,87,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,109,60,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,551,219,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,73,82,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,158,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,948,243,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,95,61,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",853,241,3.0,0.8
Estimate Total Housing Units,12740,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21878,971,21878,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10564,646,48.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11314,606,51.7,1.8
