Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20650,182,20650,(X)
Estimate Sex And Age Total Population Male,10045,362,48.6,1.7
Estimate Sex And Age Total Population Female,10605,376,51.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,978,203,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,930,147,4.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1037,215,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,974,227,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,898,215,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2216,349,10.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2250,274,10.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2584,328,12.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1696,245,8.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2082,331,10.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2797,331,13.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1538,241,7.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,670,147,3.2,0.7
Estimate Sex And Age Total Population Median Age (Years),49.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3582,284,17.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,17471,279,84.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,17068,286,82.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,16538,307,80.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,6257,427,30.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,5005,312,24.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,17068,286,17068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8356,311,49.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8712,309,51.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5005,312,5005,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2236,224,44.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2769,223,55.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,10.5,(X),(X)
Estimate Race Total Population,20650,182,20650,(X)
Estimate Race Total Population One Race,20065,279,97.2,1.2
Estimate Race Total Population Two Or More Races,585,240,2.8,1.2
Estimate Race Total Population One Race,20065,279,97.2,1.2
Estimate Race Total Population One Race White,18924,490,91.6,2.2
Estimate Race Total Population One Race Black Or African American,273,170,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
