Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60932,1924,60932,(X)
Estimate Sex And Age Total Population Male,29505,1412,48.4,1.3
Estimate Sex And Age Total Population Female,31427,1016,51.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3810,566,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3418,562,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4740,607,7.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4016,507,6.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3217,694,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6821,709,11.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7952,749,13.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,9211,814,15.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4250,583,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4747,659,7.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5283,477,8.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2512,322,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,955,298,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),41.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14597,1045,24.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,48181,1728,79.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,46335,1669,76.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,43939,1487,72.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,11454,844,18.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,8750,559,14.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,46335,1669,46335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22182,1140,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,24153,925,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8750,559,8750,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3785,299,43.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4965,412,56.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,7.7,(X),(X)
Estimate Race Total Population,60932,1924,60932,(X)
Estimate Race Total Population One Race,58745,1971,96.4,0.9
Estimate Race Total Population Two Or More Races,2187,572,3.6,0.9
Estimate Race Total Population One Race,58745,1971,96.4,0.9
Estimate Race Total Population One Race White,51821,2090,85.0,1.5
Estimate Race Total Population One Race Black Or African American,4074,494,6.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,50,63,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2195,515,3.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,1041,470,1.7,0.8
Estimate Race Total Population One Race Asian Chinese,327,170,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,391,261,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,115,118,0.2,0.2
Estimate Race Total Population One Race Asian Korean,92,86,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,45,55,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,184,146,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,605,279,1.0,0.5
Estimate Race Total Population Two Or More Races,2187,572,3.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,282,196,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,320,125,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,311,139,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60932,1924,60932,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,53943,2056,88.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4448,556,7.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,404,145,0.7,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2518,528,4.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,75,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1780,551,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population,60932,1924,60932,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3642,619,6.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2103,448,3.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,163,108,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,63,73,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1313,584,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,57290,1994,94.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,49799,2081,81.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4074,494,6.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2139,499,3.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,232,210,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1044,269,1.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,155,143,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",889,244,1.5,0.4
Estimate Total Housing Units,23511,745,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",44030,1662,44030,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20925,1127,47.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23105,918,52.5,1.4
