Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54241,2754,54241,(X)
Estimate Sex And Age Total Population Male,27409,1831,50.5,1.9
Estimate Sex And Age Total Population Female,26832,1579,49.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4580,774,8.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3283,627,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3337,602,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3104,471,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3264,493,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7848,892,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8047,874,14.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6882,862,12.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3221,522,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3510,565,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4321,661,8.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1833,350,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,1011,290,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12709,1548,23.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,42652,2074,78.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,41532,2052,76.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,39166,1919,72.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,9038,998,16.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,7165,934,13.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,41532,2052,41532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20055,1342,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,21477,1239,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7165,934,7165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3173,533,44.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3992,628,55.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,15.5,(X),(X)
Estimate Race Total Population,54241,2754,54241,(X)
Estimate Race Total Population One Race,48199,2726,88.9,2.7
Estimate Race Total Population Two Or More Races,6042,1524,11.1,2.7
Estimate Race Total Population One Race,48199,2726,88.9,2.7
Estimate Race Total Population One Race White,13333,1231,24.6,2.6
Estimate Race Total Population One Race Black Or African American,32473,2876,59.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,30,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,840,277,1.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,94,82,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,358,260,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,190,152,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,35,50,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,162,162,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1523,422,2.8,0.8
Estimate Race Total Population Two Or More Races,6042,1524,11.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,487,254,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,24,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,75,67,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54241,2754,54241,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18477,1834,34.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33990,2891,62.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,52,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,965,290,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,88,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6831,1553,12.6,2.7
Estimate Hispanic Or Latino And Race Total Population,54241,2754,54241,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16034,1804,29.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,305,170,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1945,542,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3747,916,6.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10037,1424,18.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38207,2824,70.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4431,621,8.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,32000,2889,59.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,840,277,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,321,279,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,601,207,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,61,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",503,205,0.9,0.4
Estimate Total Housing Units,18887,759,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31087,1988,31087,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14848,1317,47.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16239,1080,52.2,2.2
