Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21687,915,21687,(X)
Estimate Sex And Age Total Population Male,10928,591,50.4,1.6
Estimate Sex And Age Total Population Female,10759,559,49.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1239,236,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1124,348,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,887,200,4.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,971,197,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,642,158,3.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4474,728,20.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2739,370,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2111,302,9.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1223,268,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1632,330,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2526,356,11.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1308,269,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,811,143,3.7,0.7
Estimate Sex And Age Total Population Median Age (Years),39.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3847,520,17.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,18238,815,84.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,17840,777,82.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,17393,777,80.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,5663,562,26.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,4645,472,21.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,17840,777,17840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8692,500,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9148,517,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4645,472,4645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2220,332,47.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2425,256,52.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,14.5,(X),(X)
Estimate Race Total Population,21687,915,21687,(X)
Estimate Race Total Population One Race,21049,874,97.1,1.2
Estimate Race Total Population Two Or More Races,638,273,2.9,1.2
Estimate Race Total Population One Race,21049,874,97.1,1.2
Estimate Race Total Population One Race White,17237,935,79.5,3.4
Estimate Race Total Population One Race Black Or African American,1384,508,6.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,2235,632,10.3,2.9
Estimate Race Total Population One Race Asian Asian Indian,1803,604,8.3,2.7
Estimate Race Total Population One Race Asian Chinese,270,159,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,42,37,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,88,101,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,180,185,0.8,0.9
Estimate Race Total Population Two Or More Races,638,273,2.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,156,105,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,17,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,217,176,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21687,915,21687,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17875,964,82.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1554,531,7.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,32,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2456,629,11.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,418,238,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population,21687,915,21687,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),540,283,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,264,208,1.2,1.0
