Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1467,378,1467,(X)
Estimate Sex And Age Total Population Male,832,273,56.7,5.7
Estimate Sex And Age Total Population Female,635,131,43.3,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.0,30.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,30,3.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,37,23,2.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,147,166,10.0,9.3
Estimate Sex And Age Total Population 15 To 19 Years,67,35,4.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,50,29,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,151,64,10.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,139,96,9.5,4.6
Estimate Sex And Age Total Population 45 To 54 Years,233,105,15.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,85,29,5.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,102,40,7.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,303,114,20.7,8.9
Estimate Sex And Age Total Population 75 To 84 Years,85,51,5.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,16,21,1.1,1.5
Estimate Sex And Age Total Population Median Age (Years),51.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,280,172,19.1,7.7
Estimate Sex And Age Total Population 16 Years And Over,1204,237,82.1,7.9
Estimate Sex And Age Total Population 18 Years And Over,1187,237,80.9,7.7
Estimate Sex And Age Total Population 21 Years And Over,1164,234,79.3,7.6
Estimate Sex And Age Total Population 62 Years And Over,464,126,31.6,10.6
Estimate Sex And Age Total Population 65 Years And Over,404,120,27.5,9.8
Estimate Sex And Age Total Population 18 Years And Over,1187,237,1187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,643,144,54.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,544,116,45.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,404,120,404,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,95,56.2,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,177,50,43.8,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.2,55.4,(X),(X)
Estimate Race Total Population,1467,378,1467,(X)
Estimate Race Total Population One Race,1431,377,97.5,1.9
Estimate Race Total Population Two Or More Races,36,28,2.5,1.9
Estimate Race Total Population One Race,1431,377,97.5,1.9
Estimate Race Total Population One Race White,1431,377,97.5,1.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races,36,28,2.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1467,378,1467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1467,378,100.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,16,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,23,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population,1467,378,1467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1464,378,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1428,377,97.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,28,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,23,1.8,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,16,0.7,1.1
Estimate Total Housing Units,623,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1185,236,1185,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",641,144,54.1,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",544,116,45.9,4.6
