Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8349,539,8349,(X)
Estimate Sex And Age Total Population Male,4058,407,48.6,3.3
Estimate Sex And Age Total Population Female,4291,358,51.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,418,166,5.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,504,173,6.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,537,172,6.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,314,130,3.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,807,342,9.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,901,187,10.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1046,266,12.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1006,282,12.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,650,194,7.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,469,165,5.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,937,230,11.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,592,203,7.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,168,93,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),40.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1615,243,19.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,6783,469,81.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,6734,462,80.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,6566,474,78.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,1987,344,23.8,4.2
Estimate Sex And Age Total Population 65 Years And Over,1697,307,20.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,6734,462,6734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3196,365,47.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3538,352,52.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,14.8,(X),(X)
