Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19276,737,19276,(X)
Estimate Sex And Age Total Population Male,9853,453,51.1,1.4
Estimate Sex And Age Total Population Female,9423,456,48.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,771,148,4.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1230,183,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1490,274,7.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1547,191,8.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,832,178,4.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1753,339,9.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2360,257,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3595,258,18.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1708,201,8.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1495,257,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1973,271,10.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,451,114,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,71,51,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),43.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4599,372,23.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,15504,600,80.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,14677,577,76.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,14106,561,73.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,3365,397,17.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,2495,301,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,14677,577,14677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7457,352,50.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7220,372,49.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2495,301,2495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1283,157,51.4,3.4
